,id,contract_code,contract_code_ref,trading_date,underlying_code,datetime,granularity,open,high,low,close,total_turnover,volume,open_interest,total_volume,upper_limit_price,lower_limit_price,system_time,no_night_flag,turnover,expire_date,total_bid_ask_spread,tick_count,avg_bid_ask_spread,version,exchange_id,twap,vwap,mid_price_mean,bar_loc,new_contract_code
1661393,509fca2d-4950-11ec-bfd3-83f3c67958e8,m-sec,m1709,20170125,m,20170125 00:00:00,1440,2943.0,2943.0,2886.0,2886.0,4294123420.0,147732.0,705356.0,0.0,3083.0,2791.0,20211119 23:49:44,0,0.0,20170914.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
762203,420033e0-4950-11ec-bfd3-83f3c67958e8,m-sec,m1709,20170126,m,20170126 00:00:00,1440,2890.0,2930.0,2890.0,2916.0,3666018740.0,125818.0,708274.0,0.0,3109.0,2703.0,20211119 23:49:19,0,0.0,20170914.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
762204,41d664d6-4946-11ec-bfd3-83f3c67958e8,m-sec,m1709,20170203,m,20170203 00:00:00,1440,2920.0,2920.0,2860.0,2898.0,4428706720.0,152826.0,725504.0,0.0,3116.0,2710.0,20211119 22:37:44,0,0.0,20170914.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
762205,33e7c7b3-4946-11ec-bfd3-83f3c67958e8,m-sec,m1709,20170206,m,20170206 00:00:00,1440,2895.0,2945.0,2893.0,2936.0,10040553840.0,343514.0,758824.0,0.0,3041.0,2753.0,20211119 22:37:21,0,0.0,20170914.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
762206,25821fce-4946-11ec-bfd3-83f3c67958e8,m-sec,m1709,20170207,m,20170207 00:00:00,1440,2935.0,2951.0,2926.0,2935.0,6692410880.0,227830.0,813420.0,0.0,3068.0,2776.0,20211119 22:36:57,0,0.0,20170914.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
1683296,17d4629f-4946-11ec-bfd3-83f3c67958e8,m-sec,m1709,20170208,m,20170208 00:00:00,1440,2935.0,2990.0,2916.0,2989.0,11890645020.0,401026.0,883120.0,0.0,3083.0,2791.0,20211119 22:36:33,0,0.0,20170914.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
1661394,0a3ab18c-4946-11ec-bfd3-83f3c67958e8,m-sec,m1709,20170209,m,20170209 00:00:00,1440,2992.0,3006.0,2972.0,2975.0,9210886200.0,308334.0,911194.0,0.0,3113.0,2817.0,20211119 22:36:11,0,0.0,20170914.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
762207,fce77a1a-4945-11ec-bfd3-83f3c67958e8,m-sec,m1709,20170210,m,20170210 00:00:00,1440,2976.0,3011.0,2971.0,3010.0,7755482740.0,259584.0,926598.0,0.0,3136.0,2838.0,20211119 22:35:48,0,0.0,20170914.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
1683297,ef76a058-4945-11ec-bfd3-83f3c67958e8,m-sec,m1709,20170213,m,20170213 00:00:00,1440,3007.0,3030.0,2985.0,2995.0,12722020360.0,422880.0,970166.0,0.0,3136.0,2838.0,20211119 22:35:26,0,0.0,20170914.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
762208,e1e7897c-4945-11ec-bfd3-83f3c67958e8,m-sec,m1709,20170214,m,20170214 00:00:00,1440,3000.0,3014.0,2965.0,2970.0,8076218480.0,270248.0,970086.0,0.0,3158.0,2858.0,20211119 22:35:03,0,0.0,20170914.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
1661395,d48f1493-4945-11ec-bfd3-83f3c67958e8,m-sec,m1709,20170215,m,20170215 00:00:00,1440,2975.0,2979.0,2944.0,2951.0,8925103080.0,301430.0,966932.0,0.0,3137.0,2839.0,20211119 22:34:41,0,0.0,20170914.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
762209,c75d48c7-4945-11ec-bfd3-83f3c67958e8,m-sec,m1709,20170216,m,20170216 00:00:00,1440,2946.0,3008.0,2935.0,2979.0,13164963980.0,441304.0,1004934.0,0.0,3108.0,2812.0,20211119 22:34:18,0,0.0,20170914.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
762210,b9e2e22b-4945-11ec-bfd3-83f3c67958e8,m-sec,m1709,20170217,m,20170217 00:00:00,1440,2985.0,3006.0,2921.0,2934.0,15875222600.0,535910.0,1019724.0,0.0,3132.0,2834.0,20211119 22:33:56,0,0.0,20170914.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
762211,ac6981d4-4945-11ec-bfd3-83f3c67958e8,m-sec,m1709,20170220,m,20170220 00:00:00,1440,2940.0,2957.0,2931.0,2954.0,7456148700.0,253182.0,1079686.0,0.0,3110.0,2814.0,20211119 22:33:33,0,0.0,20170914.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
1683298,9f4eab56-4945-11ec-bfd3-83f3c67958e8,m-sec,m1709,20170221,m,20170221 00:00:00,1440,2956.0,3000.0,2954.0,2984.0,11340446140.0,380860.0,1126106.0,0.0,3091.0,2797.0,20211119 22:33:11,0,0.0,20170914.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
1661396,91e16d68-4945-11ec-bfd3-83f3c67958e8,m-sec,m1709,20170222,m,20170222 00:00:00,1440,2978.0,2988.0,2945.0,2953.0,9095016260.0,306870.0,1138460.0,0.0,3125.0,2829.0,20211119 22:32:49,0,0.0,20170914.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
1661397,83035faa-4945-11ec-bfd3-83f3c67958e8,m-sec,m1709,20170223,m,20170223 00:00:00,1440,2953.0,2967.0,2925.0,2926.0,11796566660.0,400244.0,1129526.0,0.0,3111.0,2815.0,20211119 22:32:24,0,0.0,20170914.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
762212,75559f08-4945-11ec-bfd3-83f3c67958e8,m-sec,m1709,20170224,m,20170224 00:00:00,1440,2930.0,2934.0,2895.0,2915.0,10374041680.0,356062.0,1120530.0,0.0,3094.0,2800.0,20211119 22:32:01,0,0.0,20170914.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
1683299,67eeca0a-4945-11ec-bfd3-83f3c67958e8,m-sec,m1709,20170227,m,20170227 00:00:00,1440,2919.0,2931.0,2902.0,2924.0,10041861260.0,343990.0,1147436.0,0.0,3058.0,2768.0,20211119 22:31:38,0,0.0,20170914.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
1661398,5a7e71f5-4945-11ec-bfd3-83f3c67958e8,m-sec,m1709,20170228,m,20170228 00:00:00,1440,2924.0,2928.0,2903.0,2913.0,9443999540.0,323888.0,1167932.0,0.0,3064.0,2774.0,20211119 22:31:16,0,0.0,20170914.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
762213,4b89a633-4939-11ec-bfd3-83f3c67958e8,m-sec,m1709,20170301,m,20170301 00:00:00,1440,2913.0,2968.0,2912.0,2947.0,17709313720.0,601306.0,1246036.0,0.0,3060.0,2770.0,20211119 21:04:57,0,0.0,20170914.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
762214,3c2f3b7f-4939-11ec-bfd3-83f3c67958e8,m-sec,m1709,20170302,m,20170302 00:00:00,1440,2955.0,2980.0,2945.0,2979.0,12438931000.0,419606.0,1309820.0,0.0,3092.0,2798.0,20211119 21:04:31,0,0.0,20170914.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
762215,2caf4bea-4939-11ec-bfd3-83f3c67958e8,m-sec,m1709,20170303,m,20170303 00:00:00,1440,2976.0,2976.0,2944.0,2962.0,11505612560.0,389060.0,1344802.0,0.0,3112.0,2816.0,20211119 21:04:05,0,0.0,20170914.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
762216,1cefc77c-4939-11ec-bfd3-83f3c67958e8,m-sec,m1709,20170306,m,20170306 00:00:00,1440,2962.0,2988.0,2948.0,2983.0,15477323560.0,521294.0,1417308.0,0.0,3104.0,2810.0,20211119 21:03:38,0,0.0,20170914.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
1661399,0c67455b-4939-11ec-bfd3-83f3c67958e8,m-sec,m1709,20170307,m,20170307 00:00:00,1440,2979.0,2991.0,2960.0,2964.0,14459136620.0,486584.0,1428574.0,0.0,3117.0,2821.0,20211119 21:03:11,0,0.0,20170914.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
1661400,fe0e3ee7-4938-11ec-bfd3-83f3c67958e8,m-sec,m1709,20170308,m,20170308 00:00:00,1440,2956.0,2962.0,2920.0,2924.0,16563405360.0,563766.0,1420112.0,0.0,3119.0,2823.0,20211119 21:02:47,0,0.0,20170914.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
1683300,ef896c14-4938-11ec-bfd3-83f3c67958e8,m-sec,m1709,20170309,m,20170309 00:00:00,1440,2920.0,2929.0,2908.0,2922.0,13146142060.0,450122.0,1428794.0,0.0,3083.0,2791.0,20211119 21:02:22,0,0.0,20170914.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
1661401,e133a6ca-4938-11ec-bfd3-83f3c67958e8,m-sec,m1709,20170310,m,20170310 00:00:00,1440,2920.0,2929.0,2875.0,2878.0,20148975820.0,694594.0,1387484.0,0.0,3066.0,2774.0,20211119 21:01:58,0,0.0,20170914.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
762217,d2924005-4938-11ec-bfd3-83f3c67958e8,m-sec,m1709,20170313,m,20170313 00:00:00,1440,2860.0,2897.0,2860.0,2890.0,13383194900.0,464386.0,1386960.0,0.0,3045.0,2755.0,20211119 21:01:34,0,0.0,20170914.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
762218,c3fd21be-4938-11ec-bfd3-83f3c67958e8,m-sec,m1709,20170314,m,20170314 00:00:00,1440,2890.0,2903.0,2862.0,2865.0,16091544980.0,558372.0,1443154.0,0.0,3025.0,2737.0,20211119 21:01:09,0,0.0,20170914.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
762219,b4f7b720-4938-11ec-bfd3-83f3c67958e8,m-sec,m1709,20170315,m,20170315 00:00:00,1440,2860.0,2899.0,2841.0,2884.0,20210134320.0,702714.0,1446544.0,0.0,3025.0,2737.0,20211119 21:00:44,0,0.0,20170914.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
1683301,a598c625-4938-11ec-bfd3-83f3c67958e8,m-sec,m1709,20170316,m,20170316 00:00:00,1440,2890.0,2900.0,2872.0,2889.0,15989261180.0,553812.0,1527242.0,0.0,3019.0,2733.0,20211119 21:00:18,0,0.0,20170914.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
1661402,95f462c8-4938-11ec-bfd3-83f3c67958e8,m-sec,m1709,20170317,m,20170317 00:00:00,1440,2890.0,2896.0,2857.0,2875.0,17614616100.0,612986.0,1604870.0,0.0,3031.0,2743.0,20211119 20:59:52,0,0.0,20170914.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
762220,86529623-4938-11ec-bfd3-83f3c67958e8,m-sec,m1709,20170320,m,20170320 00:00:00,1440,2874.0,2914.0,2861.0,2907.0,27792692480.0,959790.0,1745374.0,0.0,3016.0,2730.0,20211119 20:59:26,0,0.0,20170914.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
1683302,7722a1c9-4938-11ec-bfd3-83f3c67958e8,m-sec,m1705,20170321,m,20170321 00:00:00,1440,2891.0,2894.0,2851.0,2855.0,15968978800.0,555812.0,1306464.0,0.0,3014.0,2728.0,20211119 20:59:00,0,0.0,20170515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
1661403,67c37942-4938-11ec-bfd3-83f3c67958e8,m-sec,m1705,20170322,m,20170322 00:00:00,1440,2855.0,2862.0,2835.0,2854.0,12790612440.0,448720.0,1251638.0,0.0,3016.0,2730.0,20211119 20:58:35,0,0.0,20170515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
762221,5833b13e-4938-11ec-bfd3-83f3c67958e8,m-sec,m1705,20170323,m,20170323 00:00:00,1440,2851.0,2858.0,2813.0,2815.0,17134594320.0,604476.0,1153286.0,0.0,2992.0,2708.0,20211119 20:58:09,0,0.0,20170515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
1683303,490cc2c8-4938-11ec-bfd3-83f3c67958e8,m-sec,m1705,20170324,m,20170324 00:00:00,1440,2817.0,2833.0,2798.0,2804.0,9378902480.0,333708.0,1103488.0,0.0,2975.0,2693.0,20211119 20:57:43,0,0.0,20170515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
762222,39d91d36-4938-11ec-bfd3-83f3c67958e8,m-sec,m1705,20170327,m,20170327 00:00:00,1440,2807.0,2810.0,2776.0,2798.0,8589464520.0,307512.0,1046152.0,0.0,2950.0,2670.0,20211119 20:57:18,0,0.0,20170515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
1661404,289cc3a1-4938-11ec-bfd3-83f3c67958e8,m-sec,m1705,20170328,m,20170328 00:00:00,1440,2795.0,2806.0,2785.0,2792.0,6677371460.0,238886.0,984900.0,0.0,2932.0,2654.0,20211119 20:56:49,0,0.0,20170515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
1683304,1940b925-4938-11ec-bfd3-83f3c67958e8,m-sec,m1705,20170329,m,20170329 00:00:00,1440,2797.0,2809.0,2780.0,2801.0,5942603040.0,212724.0,917586.0,0.0,2934.0,2656.0,20211119 20:56:23,0,0.0,20170515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
1661405,09ec3805-4938-11ec-bfd3-83f3c67958e8,m-sec,m1705,20170330,m,20170330 00:00:00,1440,2798.0,2805.0,2766.0,2780.0,6583409640.0,236786.0,859622.0,0.0,2932.0,2654.0,20211119 20:55:57,0,0.0,20170515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
762223,fa8b7524-4937-11ec-bfd3-83f3c67958e8,m-sec,m1705,20170331,m,20170331 00:00:00,1440,2771.0,2789.0,2762.0,2780.0,4293024400.0,154528.0,803518.0,0.0,2919.0,2641.0,20211119 20:55:31,0,0.0,20170515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
762224,5f0063f8-492a-11ec-bfd3-83f3c67958e8,m-sec,m1705,20170405,m,20170405 00:00:00,1440,2750.0,2800.0,2733.0,2757.0,5072701260.0,184578.0,726740.0,0.0,2916.0,2640.0,20211119 19:18:07,0,0.0,20170515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
1683305,4fff2ca1-492a-11ec-bfd3-83f3c67958e8,m-sec,m1705,20170406,m,20170406 00:00:00,1440,2759.0,2791.0,2754.0,2779.0,6431555000.0,232710.0,622546.0,0.0,2885.0,2611.0,20211119 19:17:42,0,0.0,20170515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
762225,41a2b3e3-492a-11ec-bfd3-83f3c67958e8,m-sec,m1705,20170407,m,20170407 00:00:00,1440,2780.0,2786.0,2750.0,2757.0,6474579060.0,233872.0,525096.0,0.0,2901.0,2625.0,20211119 19:17:18,0,0.0,20170515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
1683306,32de250e-492a-11ec-bfd3-83f3c67958e8,m-sec,m1705,20170410,m,20170410 00:00:00,1440,2762.0,2798.0,2761.0,2797.0,3938632980.0,141744.0,474912.0,0.0,2906.0,2630.0,20211119 19:16:53,0,0.0,20170515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
1661406,23af80b6-492a-11ec-bfd3-83f3c67958e8,m-sec,m1705,20170411,m,20170411 00:00:00,1440,2810.0,2816.0,2792.0,2810.0,3769266080.0,134478.0,410240.0,0.0,2916.0,2640.0,20211119 19:16:27,0,0.0,20170515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
1661407,14fb5671-492a-11ec-bfd3-83f3c67958e8,m-sec,m1705,20170412,m,20170412 00:00:00,1440,2810.0,2850.0,2790.0,2839.0,4098288940.0,144876.0,356028.0,0.0,2942.0,2662.0,20211119 19:16:03,0,0.0,20170515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
1683307,0349e7c6-492a-11ec-bfd3-83f3c67958e8,m-sec,m1705,20170413,m,20170413 00:00:00,1440,2842.0,2877.0,2833.0,2871.0,2891209700.0,101312.0,316430.0,0.0,2969.0,2687.0,20211119 19:15:33,0,0.0,20170515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
762226,eff8d688-4929-11ec-bfd3-83f3c67958e8,m-sec,m1705,20170414,m,20170414 00:00:00,1440,2872.0,2876.0,2858.0,2864.0,3166074760.0,110388.0,263206.0,0.0,2995.0,2711.0,20211119 19:15:01,0,0.0,20170515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
1661408,e060b774-4929-11ec-bfd3-83f3c67958e8,m-sec,m1705,20170417,m,20170417 00:00:00,1440,2860.0,2884.0,2851.0,2861.0,2378918380.0,83078.0,228816.0,0.0,3011.0,2725.0,20211119 19:14:34,0,0.0,20170515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
1683308,cb69dc4a-4929-11ec-bfd3-83f3c67958e8,m-sec,m1801,20170418,m,20170418 00:00:00,1440,2859.0,2866.0,2840.0,2845.0,2047724920.0,71780.0,342152.0,0.0,3001.0,2717.0,20211119 19:13:59,0,0.0,20180115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
1683309,bbdef81e-4929-11ec-bfd3-83f3c67958e8,m-sec,m1801,20170419,m,20170419 00:00:00,1440,2842.0,2885.0,2824.0,2881.0,3272857540.0,114764.0,351292.0,0.0,2994.0,2710.0,20211119 19:13:33,0,0.0,20180115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
762227,61722f2e-48a0-11ec-bfd3-83f3c67958e8,m-sec,m1801,20170420,m,20170420 00:00:00,1440,2844.0,2869.0,2841.0,2855.0,4439024980.0,155492.0,358966.0,0.0,2993.0,2709.0,20211119 02:50:21,0,0.0,20180115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
1683310,53a3142f-48a0-11ec-bfd3-83f3c67958e8,m-sec,m1801,20170421,m,20170421 00:00:00,1440,2855.0,2861.0,2832.0,2841.0,1888122920.0,66390.0,356080.0,0.0,2996.0,2712.0,20211119 02:49:57,0,0.0,20180115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
1683311,459baf49-48a0-11ec-bfd3-83f3c67958e8,m-sec,m1801,20170424,m,20170424 00:00:00,1440,2840.0,2876.0,2829.0,2867.0,2402259840.0,84048.0,362258.0,0.0,2985.0,2701.0,20211119 02:49:34,0,0.0,20180115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
1661409,36c64062-48a0-11ec-bfd3-83f3c67958e8,m-sec,m1801,20170425,m,20170425 00:00:00,1440,2866.0,2876.0,2858.0,2868.0,2117970660.0,73858.0,364488.0,0.0,3000.0,2716.0,20211119 02:49:09,0,0.0,20180115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
762228,287bd16f-48a0-11ec-bfd3-83f3c67958e8,m-sec,m1801,20170426,m,20170426 00:00:00,1440,2872.0,2874.0,2828.0,2830.0,3021985340.0,106096.0,381256.0,0.0,3010.0,2724.0,20211119 02:48:45,0,0.0,20180115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
1661410,1a336e7c-48a0-11ec-bfd3-83f3c67958e8,m-sec,m1801,20170427,m,20170427 00:00:00,1440,2830.0,2847.0,2811.0,2814.0,4805353260.0,169920.0,390384.0,0.0,2990.0,2706.0,20211119 02:48:21,0,0.0,20180115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
1661411,0b9ec322-48a0-11ec-bfd3-83f3c67958e8,m-sec,m1801,20170428,m,20170428 00:00:00,1440,2820.0,2828.0,2808.0,2815.0,1930113760.0,68438.0,394602.0,0.0,2969.0,2687.0,20211119 02:47:57,0,0.0,20180115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
762229,2f44a67e-4896-11ec-bfd3-83f3c67958e8,m-sec,m1801,20170502,m,20170502 00:00:00,1440,2845.0,2886.0,2837.0,2880.0,2747959180.0,95774.0,385364.0,0.0,2961.0,2679.0,20211119 01:37:21,0,0.0,20180115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
1683312,1f5fb815-4896-11ec-bfd3-83f3c67958e8,m-sec,m1801,20170503,m,20170503 00:00:00,1440,2872.0,2879.0,2858.0,2867.0,2013560980.0,70218.0,371136.0,0.0,3012.0,2726.0,20211119 01:36:55,0,0.0,20180115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
1683313,104597e4-4896-11ec-bfd3-83f3c67958e8,m-sec,m1801,20170504,m,20170504 00:00:00,1440,2870.0,2881.0,2858.0,2874.0,2393843800.0,83360.0,373972.0,0.0,3010.0,2724.0,20211119 01:36:29,0,0.0,20180115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
1661412,0178c929-4896-11ec-bfd3-83f3c67958e8,m-sec,m1801,20170505,m,20170505 00:00:00,1440,2870.0,2891.0,2843.0,2849.0,3327686680.0,115962.0,376674.0,0.0,3014.0,2728.0,20211119 01:36:05,0,0.0,20180115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
1661413,f342c73c-4895-11ec-bfd3-83f3c67958e8,m-sec,m1801,20170508,m,20170508 00:00:00,1440,2861.0,2878.0,2832.0,2832.0,3292927680.0,115376.0,398054.0,0.0,3012.0,2726.0,20211119 01:35:41,0,0.0,20180115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
1683314,e530305a-4895-11ec-bfd3-83f3c67958e8,m-sec,m1801,20170509,m,20170509 00:00:00,1440,2835.0,2840.0,2823.0,2829.0,2413854640.0,85236.0,410590.0,0.0,2996.0,2712.0,20211119 01:35:17,0,0.0,20180115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
1683315,d6843963-4895-11ec-bfd3-83f3c67958e8,m-sec,m1801,20170510,m,20170510 00:00:00,1440,2829.0,2855.0,2826.0,2850.0,2502249980.0,87912.0,427410.0,0.0,2972.0,2690.0,20211119 01:34:52,0,0.0,20180115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
762230,c7bb96ec-4895-11ec-bfd3-83f3c67958e8,m-sec,m1801,20170511,m,20170511 00:00:00,1440,2845.0,2862.0,2832.0,2853.0,3384383560.0,118906.0,444506.0,0.0,2988.0,2704.0,20211119 01:34:27,0,0.0,20180115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
1683316,b9403321-4895-11ec-bfd3-83f3c67958e8,m-sec,m1801,20170512,m,20170512 00:00:00,1440,2853.0,2853.0,2808.0,2811.0,3648501140.0,129222.0,472108.0,0.0,2988.0,2704.0,20211119 01:34:03,0,0.0,20180115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
1683317,ab4bcc0a-4895-11ec-bfd3-83f3c67958e8,m-sec,m1801,20170515,m,20170515 00:00:00,1440,2811.0,2818.0,2801.0,2804.0,2226740540.0,79254.0,485920.0,0.0,2964.0,2682.0,20211119 01:33:40,0,0.0,20180115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
1661414,9c37972e-4895-11ec-bfd3-83f3c67958e8,m-sec,m1801,20170516,m,20170516 00:00:00,1440,2812.0,2818.0,2779.0,2791.0,3744452020.0,133914.0,512654.0,0.0,2949.0,2669.0,20211119 01:33:15,0,0.0,20180115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
762231,8ddcfd0f-4895-11ec-bfd3-83f3c67958e8,m-sec,m1801,20170517,m,20170517 00:00:00,1440,2796.0,2831.0,2794.0,2827.0,2888803860.0,102658.0,506048.0,0.0,2935.0,2657.0,20211119 01:32:51,0,0.0,20180115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
762232,7f54f963-4895-11ec-bfd3-83f3c67958e8,m-sec,m1801,20170518,m,20170518 00:00:00,1440,2823.0,2834.0,2777.0,2794.0,2986432880.0,106740.0,533512.0,0.0,2954.0,2674.0,20211119 01:32:26,0,0.0,20180115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
1661415,7146d660-4895-11ec-bfd3-83f3c67958e8,m-sec,m1801,20170519,m,20170519 00:00:00,1440,2775.0,2791.0,2763.0,2768.0,4365592600.0,157428.0,561380.0,0.0,2936.0,2658.0,20211119 01:32:03,0,0.0,20180115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
762233,63479f54-4895-11ec-bfd3-83f3c67958e8,m-sec,m1801,20170522,m,20170522 00:00:00,1440,2771.0,2791.0,2758.0,2776.0,2943451220.0,106002.0,564572.0,0.0,2911.0,2635.0,20211119 01:31:39,0,0.0,20180115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
1683318,5517f497-4895-11ec-bfd3-83f3c67958e8,m-sec,m1801,20170523,m,20170523 00:00:00,1440,2789.0,2789.0,2763.0,2770.0,2463537820.0,88866.0,566070.0,0.0,2914.0,2638.0,20211119 01:31:15,0,0.0,20180115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
1661416,456329ca-4895-11ec-bfd3-83f3c67958e8,m-sec,m1801,20170524,m,20170524 00:00:00,1440,2773.0,2778.0,2743.0,2764.0,3368429560.0,122114.0,583278.0,0.0,2910.0,2634.0,20211119 01:30:49,0,0.0,20180115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
1683319,3760f2f6-4895-11ec-bfd3-83f3c67958e8,m-sec,m1801,20170525,m,20170525 00:00:00,1440,2766.0,2773.0,2756.0,2763.0,1716585620.0,62076.0,580702.0,0.0,2895.0,2621.0,20211119 01:30:25,0,0.0,20180115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
1683320,2938a1a3-4895-11ec-bfd3-83f3c67958e8,m-sec,m1801,20170526,m,20170526 00:00:00,1440,2767.0,2767.0,2721.0,2730.0,3363525500.0,122874.0,603122.0,0.0,2903.0,2627.0,20211119 01:30:02,0,0.0,20180115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
942126,52c79bfe-69e6-11ec-822c-83f3c67958e8,m-sec,m1801,20170531,m,20170531 00:00:00,1440,2711.0,2711.0,2644.0,2652.0,4032270260.0,150836.0,615888.0,0.0,2873.0,2601.0,20211231 11:04:09,0,0.0,20180115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
1661417,792e7c9c-4889-11ec-bfd3-83f3c67958e8,m-sec,m1801,20170601,m,20170601 00:00:00,1440,2665.0,2666.0,2650.0,2665.0,2562697700.0,96366.0,618786.0,0.0,2806.0,2540.0,20211119 00:06:22,0,0.0,20180115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
