,id,contract_code,contract_code_ref,trading_date,underlying_code,datetime,granularity,open,high,low,close,total_turnover,volume,open_interest,total_volume,upper_limit_price,lower_limit_price,system_time,no_night_flag,turnover,expire_date,total_bid_ask_spread,tick_count,avg_bid_ask_spread,version,exchange_id,twap,vwap,mid_price_mean,bar_loc,new_contract_code
1736373,386963d4-4c74-11ec-bfdc-83f3c67958e8,p-sec,p1605,20160316,p,20160316 00:00:00,1440,5132.0,5158.0,5076.0,5080.0,16545522400.0,323176.0,386638.0,0.0,5334.0,4926.0,20211123 23:44:19,0,0.0,20160516.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
1708820,29b643dd-4c74-11ec-bfdc-83f3c67958e8,p-sec,p1605,20160317,p,20160317 00:00:00,1440,5100.0,5190.0,5096.0,5188.0,14078944300.0,273410.0,366020.0,0.0,5322.0,4914.0,20211123 23:43:54,0,0.0,20160516.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
1736374,18f14abf-4c74-11ec-bfdc-83f3c67958e8,p-sec,p1605,20160318,p,20160318 00:00:00,1440,5196.0,5256.0,5190.0,5210.0,12204227800.0,233708.0,342304.0,0.0,5352.0,4944.0,20211123 23:43:26,0,0.0,20160516.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
1708821,0a25fe01-4c74-11ec-bfdc-83f3c67958e8,p-sec,p1605,20160321,p,20160321 00:00:00,1440,5208.0,5268.0,5196.0,5262.0,8554740000.0,163760.0,324764.0,0.0,5428.0,5012.0,20211123 23:43:01,0,0.0,20160516.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
1708822,fb2618ab-4c73-11ec-bfdc-83f3c67958e8,p-sec,p1605,20160322,p,20160322 00:00:00,1440,5268.0,5356.0,5250.0,5332.0,11291689800.0,212512.0,306418.0,0.0,5430.0,5014.0,20211123 23:42:36,0,0.0,20160516.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
1708823,ecee040b-4c73-11ec-bfdc-83f3c67958e8,p-sec,p1605,20160323,p,20160323 00:00:00,1440,5326.0,5398.0,5312.0,5312.0,9166312200.0,171242.0,281806.0,0.0,5524.0,5100.0,20211123 23:42:12,0,0.0,20160516.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
1736375,df024f68-4c73-11ec-bfdc-83f3c67958e8,p-sec,p1605,20160324,p,20160324 00:00:00,1440,5300.0,5322.0,5256.0,5268.0,6644680100.0,125756.0,263604.0,0.0,5566.0,5138.0,20211123 23:41:48,0,0.0,20160516.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
960596,d07d2836-4c73-11ec-bfdc-83f3c67958e8,p-sec,p1605,20160325,p,20160325 00:00:00,1440,5260.0,5386.0,5254.0,5382.0,6931561200.0,130128.0,253080.0,0.0,5492.0,5072.0,20211123 23:41:24,0,0.0,20160516.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
1736376,c0728eab-4c73-11ec-bfdc-83f3c67958e8,p-sec,p1605,20160328,p,20160328 00:00:00,1440,5382.0,5458.0,5378.0,5404.0,8665268000.0,159964.0,230858.0,0.0,5538.0,5114.0,20211123 23:40:57,0,0.0,20160516.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
1736377,b17e3559-4c73-11ec-bfdc-83f3c67958e8,p-sec,p1605,20160329,p,20160329 00:00:00,1440,5458.0,5470.0,5412.0,5440.0,6455411700.0,118654.0,218776.0,0.0,5632.0,5200.0,20211123 23:40:32,0,0.0,20160516.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
