,id,contract_code,contract_code_ref,trading_date,underlying_code,datetime,granularity,open,high,low,close,total_turnover,volume,open_interest,total_volume,upper_limit_price,lower_limit_price,system_time,no_night_flag,turnover,expire_date,total_bid_ask_spread,tick_count,avg_bid_ask_spread,version,exchange_id,twap,vwap,mid_price_mean,bar_loc,new_contract_code
1799167,614baea1-4eaf-11ec-bfdc-83f3c67958e8,rb-sec,rb1510,20150211,rb,20150211 00:00:00,1440,2556.0,2561.0,2548.0,2558.0,6628208680.0,259518.0,845356.0,0.0,2657.0,2452.0,20211126 19:52:50,0,0.0,20151015.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1799168,538093a9-4eaf-11ec-bfdc-83f3c67958e8,rb-sec,rb1510,20150212,rb,20150212 00:00:00,1440,2560.0,2560.0,2538.0,2548.0,10749098180.0,422212.0,857632.0,0.0,2656.0,2451.0,20211126 19:52:27,0,0.0,20151015.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1799169,45697970-4eaf-11ec-bfdc-83f3c67958e8,rb-sec,rb1510,20150213,rb,20150213 00:00:00,1440,2549.0,2568.0,2543.0,2567.0,16671299980.0,651856.0,831120.0,0.0,2646.0,2443.0,20211126 19:52:03,0,0.0,20151015.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1829492,37325507-4eaf-11ec-bfdc-83f3c67958e8,rb-sec,rb1510,20150216,rb,20150216 00:00:00,1440,2565.0,2603.0,2563.0,2586.0,16996961340.0,657396.0,869244.0,0.0,2659.0,2454.0,20211126 19:51:39,0,0.0,20151015.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1010914,28171e1c-4eaf-11ec-bfdc-83f3c67958e8,rb-sec,rb1510,20150217,rb,20150217 00:00:00,1440,2589.0,2589.0,2565.0,2580.0,9565594600.0,371536.0,877762.0,0.0,2740.0,2429.0,20211126 19:51:14,0,0.0,20151015.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1010915,1864adef-4eaf-11ec-bfdc-83f3c67958e8,rb-sec,rb1510,20150225,rb,20150225 00:00:00,1440,2574.0,2574.0,2546.0,2552.0,8568168480.0,335242.0,871382.0,0.0,2728.0,2419.0,20211126 19:50:48,0,0.0,20151015.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1799170,0ab33d50-4eaf-11ec-bfdc-83f3c67958e8,rb-sec,rb1510,20150226,rb,20150226 00:00:00,1440,2555.0,2578.0,2553.0,2578.0,11669978580.0,454852.0,933490.0,0.0,2682.0,2427.0,20211126 19:50:24,0,0.0,20151015.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1010916,fc7f2ceb-4eae-11ec-bfdc-83f3c67958e8,rb-sec,rb1510,20150227,rb,20150227 00:00:00,1440,2578.0,2591.0,2553.0,2555.0,23214506760.0,902284.0,1004416.0,0.0,2693.0,2436.0,20211126 19:50:01,0,0.0,20151015.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1010917,4eb88ddf-4e1a-11ec-bfdc-83f3c67958e8,rb-sec,rb1510,20150302,rb,20150302 00:00:00,1440,2556.0,2584.0,2527.0,2583.0,53243531400.0,2084120.0,1247070.0,0.0,2700.0,2443.0,20211126 02:05:43,0,0.0,20151015.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1010918,405bdb7e-4e1a-11ec-bfdc-83f3c67958e8,rb-sec,rb1510,20150303,rb,20150303 00:00:00,1440,2582.0,2597.0,2561.0,2573.0,46903992380.0,1818088.0,1216020.0,0.0,2681.0,2426.0,20211126 02:05:19,0,0.0,20151015.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
