,id,contract_code,contract_code_ref,trading_date,underlying_code,datetime,granularity,open,high,low,close,total_turnover,volume,open_interest,total_volume,upper_limit_price,lower_limit_price,system_time,no_night_flag,turnover,expire_date,total_bid_ask_spread,tick_count,avg_bid_ask_spread,version,exchange_id,twap,vwap,mid_price_mean,bar_loc,new_contract_code
847395,b46898d1-4ebe-11ec-bfe1-83f3c67958e8,FG-sec,FG509,20150126,FG,20150126 00:00:00,1440,899.0,903.0,889.0,895.0,735140500.0,41000.0,126460.0,0.0,943.0,869.0,20211126 21:42:32,0,0.0,20150916.0,0.0,0,0.0,1,CZCE,0.0,0.0,0.0,0,FG-SEC
65690,a8054727-4ebe-11ec-bfe1-83f3c67958e8,FG-sec,FG509,20150127,FG,20150127 00:00:00,1440,897.0,901.0,893.0,896.0,319671500.0,17786.0,125292.0,0.0,933.0,861.0,20211126 21:42:11,0,0.0,20150916.0,0.0,0,0.0,1,CZCE,0.0,0.0,0.0,0,FG-SEC
898029,8a119cc8-4ebe-11ec-bfe1-83f3c67958e8,FG-sec,FG509,20150128,FG,20150128 00:00:00,1440,898.0,901.0,891.0,897.0,225055300.0,12542.0,124852.0,0.0,935.0,863.0,20211126 21:41:21,0,0.0,20150916.0,0.0,0,0.0,1,CZCE,0.0,0.0,0.0,0,FG-SEC
898030,7be63921-4ebe-11ec-bfe1-83f3c67958e8,FG-sec,FG509,20150129,FG,20150129 00:00:00,1440,897.0,913.0,897.0,913.0,395029700.0,21800.0,122242.0,0.0,933.0,861.0,20211126 21:40:57,0,0.0,20150916.0,0.0,0,0.0,1,CZCE,0.0,0.0,0.0,0,FG-SEC
847396,67022e7c-4ebe-11ec-bfe1-83f3c67958e8,FG-sec,FG509,20150130,FG,20150130 00:00:00,1440,913.0,913.0,905.0,907.0,267290700.0,14710.0,123014.0,0.0,943.0,869.0,20211126 21:40:22,0,0.0,20150916.0,0.0,0,0.0,1,CZCE,0.0,0.0,0.0,0,FG-SEC
847397,bc168775-4eaf-11ec-bfdc-83f3c67958e8,FG-sec,FG509,20150202,FG,20150202 00:00:00,1440,909.0,913.0,906.0,907.0,276319400.0,15200.0,122174.0,0.0,946.0,872.0,20211126 19:55:22,0,0.0,20150916.0,0.0,0,0.0,1,CZCE,0.0,0.0,0.0,0,FG-SEC
847398,aeaf214b-4eaf-11ec-bfdc-83f3c67958e8,FG-sec,FG509,20150203,FG,20150203 00:00:00,1440,909.0,921.0,908.0,918.0,511152500.0,27920.0,124852.0,0.0,946.0,872.0,20211126 19:54:59,0,0.0,20150916.0,0.0,0,0.0,1,CZCE,0.0,0.0,0.0,0,FG-SEC
898031,a087797f-4eaf-11ec-bfdc-83f3c67958e8,FG-sec,FG509,20150204,FG,20150204 00:00:00,1440,923.0,930.0,917.0,917.0,966836000.0,52314.0,139736.0,0.0,952.0,878.0,20211126 19:54:36,0,0.0,20150916.0,0.0,0,0.0,1,CZCE,0.0,0.0,0.0,0,FG-SEC
847399,92a5b5b2-4eaf-11ec-bfdc-83f3c67958e8,FG-sec,FG509,20150205,FG,20150205 00:00:00,1440,918.0,922.0,912.0,914.0,494156900.0,26962.0,141858.0,0.0,961.0,887.0,20211126 19:54:12,0,0.0,20150916.0,0.0,0,0.0,1,CZCE,0.0,0.0,0.0,0,FG-SEC
65691,85791fd0-4eaf-11ec-bfdc-83f3c67958e8,FG-sec,FG509,20150206,FG,20150206 00:00:00,1440,917.0,923.0,916.0,923.0,335816700.0,18252.0,145438.0,0.0,953.0,879.0,20211126 19:53:51,0,0.0,20150916.0,0.0,0,0.0,1,CZCE,0.0,0.0,0.0,0,FG-SEC
