,id,contract_code,contract_code_ref,trading_date,underlying_code,datetime,granularity,open,high,low,close,total_turnover,volume,open_interest,total_volume,upper_limit_price,lower_limit_price,system_time,no_night_flag,turnover,expire_date,total_bid_ask_spread,tick_count,avg_bid_ask_spread,version,exchange_id,twap,vwap,mid_price_mean,bar_loc,new_contract_code
788048,e1955626-4ebf-11ec-bfe3-83f3c67958e8,hc-domi,hc1505,20150106,hc,20150106 00:00:00,1440,2882.0,2992.0,2882.0,2936.0,220359240.0,7502.0,14760.0,0.0,3016.0,2784.0,20211126 21:50:57,0,0.0,20150515.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
788049,be9ad53a-4ebf-11ec-bfe3-83f3c67958e8,hc-domi,hc1505,20150107,hc,20150107 00:00:00,1440,2930.0,2932.0,2894.0,2902.0,143190880.0,4930.0,14582.0,0.0,3052.0,2818.0,20211126 21:49:58,0,0.0,20150515.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
788050,b0f13cae-4ebf-11ec-bfe3-83f3c67958e8,hc-domi,hc1505,20150108,hc,20150108 00:00:00,1440,2902.0,2912.0,2874.0,2878.0,100415560.0,3476.0,14606.0,0.0,3020.0,2786.0,20211126 21:49:35,0,0.0,20150515.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
788051,9928b265-4ebf-11ec-bfe2-83f3c67958e8,hc-domi,hc1505,20150109,hc,20150109 00:00:00,1440,2882.0,2882.0,2832.0,2834.0,135522280.0,4748.0,15336.0,0.0,3002.0,2772.0,20211126 21:48:55,0,0.0,20150515.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1436127,7ea42e32-4ebf-11ec-bfe2-83f3c67958e8,hc-domi,hc1505,20150112,hc,20150112 00:00:00,1440,2836.0,2842.0,2750.0,2752.0,298747000.0,10700.0,15696.0,0.0,2968.0,2738.0,20211126 21:48:11,0,0.0,20150515.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1443275,661a48b8-4ebf-11ec-bfe2-83f3c67958e8,hc-domi,hc1505,20150113,hc,20150113 00:00:00,1440,2750.0,2764.0,2724.0,2736.0,209565040.0,7650.0,17142.0,0.0,2902.0,2680.0,20211126 21:47:30,0,0.0,20150515.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1443276,50f13437-4ebf-11ec-bfe2-83f3c67958e8,hc-domi,hc1505,20150114,hc,20150114 00:00:00,1440,2732.0,2742.0,2628.0,2670.0,543922120.0,20266.0,20594.0,0.0,2846.0,2628.0,20211126 21:46:54,0,0.0,20150515.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1436128,4299a3ea-4ebf-11ec-bfe2-83f3c67958e8,hc-domi,hc1505,20150115,hc,20150115 00:00:00,1440,2670.0,2696.0,2658.0,2692.0,316797680.0,11844.0,21966.0,0.0,2788.0,2574.0,20211126 21:46:30,0,0.0,20150515.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1443277,2bddb3db-4ebf-11ec-bfe1-83f3c67958e8,hc-domi,hc1505,20150116,hc,20150116 00:00:00,1440,2698.0,2708.0,2650.0,2682.0,314962680.0,11764.0,22776.0,0.0,2780.0,2566.0,20211126 21:45:52,0,0.0,20150515.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
788052,1b2a9a90-4ebf-11ec-bfe1-83f3c67958e8,hc-domi,hc1505,20150119,hc,20150119 00:00:00,1440,2676.0,2684.0,2650.0,2666.0,275048000.0,10318.0,23730.0,0.0,2782.0,2568.0,20211126 21:45:24,0,0.0,20150515.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1436129,0f52f471-4ebf-11ec-bfe1-83f3c67958e8,hc-domi,hc1505,20150120,hc,20150120 00:00:00,1440,2656.0,2674.0,2638.0,2644.0,266004160.0,10034.0,22320.0,0.0,2770.0,2556.0,20211126 21:45:04,0,0.0,20150515.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1443278,f0b58dc6-4ebe-11ec-bfe1-83f3c67958e8,hc-domi,hc1505,20150121,hc,20150121 00:00:00,1440,2650.0,2662.0,2632.0,2640.0,240646520.0,9092.0,21312.0,0.0,2756.0,2544.0,20211126 21:44:13,0,0.0,20150515.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1436130,e1c507a8-4ebe-11ec-bfe1-83f3c67958e8,hc-domi,hc1505,20150122,hc,20150122 00:00:00,1440,2628.0,2656.0,2612.0,2632.0,235866440.0,8936.0,21898.0,0.0,2750.0,2540.0,20211126 21:43:48,0,0.0,20150515.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1436131,cdc7a8ee-4ebe-11ec-bfe1-83f3c67958e8,hc-domi,hc1505,20150123,hc,20150123 00:00:00,1440,2632.0,2640.0,2606.0,2610.0,247245920.0,9434.0,24036.0,0.0,2742.0,2532.0,20211126 21:43:14,0,0.0,20150515.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
788053,b4e7dc36-4ebe-11ec-bfe1-83f3c67958e8,hc-domi,hc1505,20150126,hc,20150126 00:00:00,1440,2604.0,2612.0,2544.0,2560.0,478029920.0,18546.0,25014.0,0.0,2724.0,2514.0,20211126 21:42:33,0,0.0,20150515.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1436132,a88ac7bb-4ebe-11ec-bfe1-83f3c67958e8,hc-domi,hc1505,20150127,hc,20150127 00:00:00,1440,2560.0,2576.0,2546.0,2550.0,526389600.0,20578.0,32330.0,0.0,2678.0,2472.0,20211126 21:42:12,0,0.0,20150515.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
788054,8ac036ad-4ebe-11ec-bfe1-83f3c67958e8,hc-domi,hc1505,20150128,hc,20150128 00:00:00,1440,2550.0,2620.0,2546.0,2594.0,1006620680.0,38828.0,33702.0,0.0,2660.0,2454.0,20211126 21:41:22,0,0.0,20150515.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1436133,7c2cccfb-4ebe-11ec-bfe1-83f3c67958e8,hc-domi,hc1505,20150129,hc,20150129 00:00:00,1440,2602.0,2626.0,2586.0,2622.0,611712720.0,23438.0,37972.0,0.0,2694.0,2488.0,20211126 21:40:57,0,0.0,20150515.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
788055,67b381cc-4ebe-11ec-bfe1-83f3c67958e8,hc-domi,hc1505,20150130,hc,20150130 00:00:00,1440,2620.0,2624.0,2596.0,2600.0,289519560.0,11080.0,37316.0,0.0,2712.0,2502.0,20211126 21:40:23,0,0.0,20150515.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1443279,bcca93b4-4eaf-11ec-bfdc-83f3c67958e8,hc-domi,hc1505,20150202,hc,20150202 00:00:00,1440,2602.0,2716.0,2578.0,2592.0,594625920.0,22808.0,40268.0,0.0,2716.0,2506.0,20211126 19:55:23,0,0.0,20150515.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
788056,aeefc5bb-4eaf-11ec-bfdc-83f3c67958e8,hc-domi,hc1505,20150203,hc,20150203 00:00:00,1440,2598.0,2602.0,2582.0,2586.0,347694240.0,13414.0,43610.0,0.0,2710.0,2500.0,20211126 19:55:00,0,0.0,20150515.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
788057,a1236582-4eaf-11ec-bfdc-83f3c67958e8,hc-domi,hc1505,20150204,hc,20150204 00:00:00,1440,2590.0,2606.0,2572.0,2574.0,545214680.0,21074.0,49806.0,0.0,2694.0,2488.0,20211126 19:54:37,0,0.0,20150515.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1443280,9337d311-4eaf-11ec-bfdc-83f3c67958e8,hc-domi,hc1505,20150205,hc,20150205 00:00:00,1440,2586.0,2588.0,2564.0,2578.0,473461280.0,18368.0,55352.0,0.0,2688.0,2482.0,20211126 19:54:13,0,0.0,20150515.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
788058,85f6ecd6-4eaf-11ec-bfdc-83f3c67958e8,hc-domi,hc1505,20150206,hc,20150206 00:00:00,1440,2578.0,2594.0,2574.0,2584.0,338802000.0,13122.0,59312.0,0.0,2678.0,2472.0,20211126 19:53:51,0,0.0,20150515.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1436134,7882fd32-4eaf-11ec-bfdc-83f3c67958e8,hc-domi,hc1505,20150209,hc,20150209 00:00:00,1440,2588.0,2588.0,2566.0,2574.0,265359280.0,10306.0,60020.0,0.0,2682.0,2476.0,20211126 19:53:29,0,0.0,20150515.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1436135,6a71a3f4-4eaf-11ec-bfdc-83f3c67958e8,hc-domi,hc1505,20150210,hc,20150210 00:00:00,1440,2570.0,2586.0,2570.0,2582.0,134084840.0,5198.0,59506.0,0.0,2676.0,2470.0,20211126 19:53:05,0,0.0,20150515.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
788059,5c83b8e2-4eaf-11ec-bfdc-83f3c67958e8,hc-domi,hc1505,20150211,hc,20150211 00:00:00,1440,2582.0,2606.0,2578.0,2602.0,200337960.0,7740.0,58380.0,0.0,2680.0,2474.0,20211126 19:52:42,0,0.0,20150515.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1443281,4e7069bc-4eaf-11ec-bfdc-83f3c67958e8,hc-domi,hc1505,20150212,hc,20150212 00:00:00,1440,2606.0,2610.0,2580.0,2596.0,151299360.0,5844.0,58176.0,0.0,2690.0,2484.0,20211126 19:52:18,0,0.0,20150515.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
788060,40901922-4eaf-11ec-bfdc-83f3c67958e8,hc-domi,hc1505,20150213,hc,20150213 00:00:00,1440,2598.0,2622.0,2586.0,2610.0,299538840.0,11490.0,58164.0,0.0,2690.0,2484.0,20211126 19:51:55,0,0.0,20150515.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1443282,3197a1d7-4eaf-11ec-bfdc-83f3c67958e8,hc-domi,hc1505,20150216,hc,20150216 00:00:00,1440,2608.0,2646.0,2608.0,2624.0,376193760.0,14306.0,58304.0,0.0,2710.0,2500.0,20211126 19:51:29,0,0.0,20150515.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1443283,231e7347-4eaf-11ec-bfdc-83f3c67958e8,hc-domi,hc1505,20150217,hc,20150217 00:00:00,1440,2628.0,2628.0,2602.0,2612.0,171014960.0,6546.0,58520.0,0.0,2784.0,2470.0,20211126 19:51:05,0,0.0,20150515.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
788061,13da052d-4eaf-11ec-bfdc-83f3c67958e8,hc-domi,hc1505,20150225,hc,20150225 00:00:00,1440,2614.0,2614.0,2572.0,2594.0,168539800.0,6510.0,57920.0,0.0,2768.0,2454.0,20211126 19:50:40,0,0.0,20150515.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1436136,05cb1649-4eaf-11ec-bfdc-83f3c67958e8,hc-domi,hc1505,20150226,hc,20150226 00:00:00,1440,2594.0,2614.0,2588.0,2610.0,273201040.0,10500.0,59772.0,0.0,2716.0,2458.0,20211126 19:50:16,0,0.0,20150515.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
788062,f7564862-4eae-11ec-bfdc-83f3c67958e8,hc-domi,hc1505,20150227,hc,20150227 00:00:00,1440,2614.0,2620.0,2582.0,2584.0,309380520.0,11906.0,60794.0,0.0,2730.0,2470.0,20211126 19:49:52,0,0.0,20150515.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1443284,49665715-4e1a-11ec-bfdc-83f3c67958e8,hc-domi,hc1505,20150302,hc,20150302 00:00:00,1440,2584.0,2606.0,2570.0,2594.0,433596200.0,16776.0,60410.0,0.0,2726.0,2468.0,20211126 02:05:35,0,0.0,20150515.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
788063,3b7e1ac8-4e1a-11ec-bfdc-83f3c67958e8,hc-domi,hc1505,20150303,hc,20150303 00:00:00,1440,2592.0,2602.0,2578.0,2584.0,328011080.0,12670.0,61224.0,0.0,2712.0,2454.0,20211126 02:05:11,0,0.0,20150515.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1436137,2d9e87e6-4e1a-11ec-bfdc-83f3c67958e8,hc-domi,hc1505,20150304,hc,20150304 00:00:00,1440,2582.0,2594.0,2578.0,2590.0,197116880.0,7622.0,61116.0,0.0,2716.0,2458.0,20211126 02:04:48,0,0.0,20150515.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
788064,206e351e-4e1a-11ec-bfdc-83f3c67958e8,hc-domi,hc1505,20150305,hc,20150305 00:00:00,1440,2590.0,2590.0,2554.0,2562.0,667999840.0,26012.0,59512.0,0.0,2714.0,2456.0,20211126 02:04:26,0,0.0,20150515.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1443285,13941596-4e1a-11ec-bfdc-83f3c67958e8,hc-domi,hc1505,20150306,hc,20150306 00:00:00,1440,2562.0,2572.0,2544.0,2548.0,435225840.0,17016.0,57808.0,0.0,2696.0,2438.0,20211126 02:04:04,0,0.0,20150515.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1436138,06c79249-4e1a-11ec-bfdc-83f3c67958e8,hc-domi,hc1505,20150309,hc,20150309 00:00:00,1440,2548.0,2562.0,2516.0,2526.0,760733320.0,30006.0,54124.0,0.0,2682.0,2428.0,20211126 02:03:43,0,0.0,20150515.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1436139,fa83ecef-4e19-11ec-bfdc-83f3c67958e8,hc-domi,hc1505,20150310,hc,20150310 00:00:00,1440,2524.0,2532.0,2494.0,2498.0,420658200.0,16732.0,49812.0,0.0,2660.0,2406.0,20211126 02:03:22,0,0.0,20150515.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1436140,edfa1c20-4e19-11ec-bfdc-83f3c67958e8,hc-domi,hc1505,20150311,hc,20150311 00:00:00,1440,2482.0,2508.0,2482.0,2494.0,350069000.0,14032.0,47990.0,0.0,2638.0,2388.0,20211126 02:03:01,0,0.0,20150515.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1436141,e1f7f8fb-4e19-11ec-bfdc-83f3c67958e8,hc-domi,hc1505,20150312,hc,20150312 00:00:00,1440,2488.0,2560.0,2484.0,2510.0,380893600.0,15190.0,46778.0,0.0,2618.0,2368.0,20211126 02:02:41,0,0.0,20150515.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1436142,d6199708-4e19-11ec-bfdc-83f3c67958e8,hc-domi,hc1505,20150313,hc,20150313 00:00:00,1440,2512.0,2526.0,2498.0,2502.0,232923920.0,9272.0,45808.0,0.0,2630.0,2380.0,20211126 02:02:21,0,0.0,20150515.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
788065,ca738a19-4e19-11ec-bfdc-83f3c67958e8,hc-domi,hc1505,20150316,hc,20150316 00:00:00,1440,2502.0,2530.0,2496.0,2528.0,196112200.0,7804.0,45022.0,0.0,2636.0,2386.0,20211126 02:02:02,0,0.0,20150515.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
788066,befe1a63-4e19-11ec-bfdc-83f3c67958e8,hc-domi,hc1505,20150317,hc,20150317 00:00:00,1440,2518.0,2536.0,2516.0,2534.0,161076240.0,6372.0,44096.0,0.0,2636.0,2386.0,20211126 02:01:42,0,0.0,20150515.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1443286,b353412e-4e19-11ec-bfdc-83f3c67958e8,hc-domi,hc1505,20150318,hc,20150318 00:00:00,1440,2532.0,2538.0,2498.0,2504.0,365918480.0,14544.0,39188.0,0.0,2652.0,2398.0,20211126 02:01:23,0,0.0,20150515.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
788067,a863b09e-4e19-11ec-bfdc-83f3c67958e8,hc-domi,hc1505,20150319,hc,20150319 00:00:00,1440,2502.0,2524.0,2498.0,2510.0,163856560.0,6528.0,39008.0,0.0,2638.0,2388.0,20211126 02:01:04,0,0.0,20150515.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1443287,9d4c1bff-4e19-11ec-bfdc-83f3c67958e8,hc-domi,hc1505,20150320,hc,20150320 00:00:00,1440,2506.0,2524.0,2506.0,2510.0,164960160.0,6560.0,38942.0,0.0,2634.0,2384.0,20211126 02:00:46,0,0.0,20150515.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1443288,922b25af-4e19-11ec-bfdc-83f3c67958e8,hc-domi,hc1505,20150323,hc,20150323 00:00:00,1440,2510.0,2568.0,2502.0,2558.0,401526280.0,15814.0,35758.0,0.0,2638.0,2388.0,20211126 02:00:27,0,0.0,20150515.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1436143,878018ea-4e19-11ec-bfdc-83f3c67958e8,hc-domi,hc1505,20150324,hc,20150324 00:00:00,1440,2576.0,2580.0,2546.0,2554.0,260931040.0,10188.0,33026.0,0.0,2664.0,2410.0,20211126 02:00:09,0,0.0,20150515.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1436144,7be26d8b-4e19-11ec-bfdc-83f3c67958e8,hc-domi,hc1505,20150325,hc,20150325 00:00:00,1440,2552.0,2566.0,2532.0,2536.0,200890760.0,7886.0,29524.0,0.0,2688.0,2432.0,20211126 01:59:50,0,0.0,20150515.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1443289,6f48f0b3-4e19-11ec-bfdc-83f3c67958e8,hc-domi,hc1505,20150326,hc,20150326 00:00:00,1440,2540.0,2546.0,2514.0,2518.0,272998840.0,10798.0,25476.0,0.0,2672.0,2418.0,20211126 01:59:29,0,0.0,20150515.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1436145,63cfb708-4e19-11ec-bfdc-83f3c67958e8,hc-domi,hc1505,20150327,hc,20150327 00:00:00,1440,2512.0,2520.0,2458.0,2508.0,249439920.0,10010.0,23798.0,0.0,2654.0,2400.0,20211126 01:59:09,0,0.0,20150515.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1436146,587176cd-4e19-11ec-bfdc-83f3c67958e8,hc-domi,hc1505,20150330,hc,20150330 00:00:00,1440,2508.0,2520.0,2474.0,2488.0,151821040.0,6086.0,23340.0,0.0,2614.0,2364.0,20211126 01:58:50,0,0.0,20150515.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1436147,4c2ee3e3-4e19-11ec-bfdc-83f3c67958e8,hc-domi,hc1505,20150331,hc,20150331 00:00:00,1440,2490.0,2506.0,2476.0,2478.0,138364320.0,5566.0,23460.0,0.0,2618.0,2368.0,20211126 01:58:30,0,0.0,20150515.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1436148,6094aaca-4e0d-11ec-bfdc-83f3c67958e8,hc-domi,hc1505,20150401,hc,20150401 00:00:00,1440,2480.0,2502.0,2448.0,2452.0,221604880.0,8982.0,21024.0,0.0,2608.0,2358.0,20211126 00:33:10,0,0.0,20150515.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
788068,51dd222d-4e0d-11ec-bfdc-83f3c67958e8,hc-domi,hc1505,20150402,hc,20150402 00:00:00,1440,2452.0,2460.0,2410.0,2410.0,243554880.0,10034.0,18756.0,0.0,2588.0,2342.0,20211126 00:32:45,0,0.0,20150515.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
788069,43bf9611-4e0d-11ec-bfdc-83f3c67958e8,hc-domi,hc1505,20150403,hc,20150403 00:00:00,1440,2412.0,2430.0,2392.0,2398.0,158343560.0,6570.0,16678.0,0.0,2546.0,2304.0,20211126 00:32:22,0,0.0,20150515.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1443290,3633682c-4e0d-11ec-bfdc-83f3c67958e8,hc-domi,hc1505,20150407,hc,20150407 00:00:00,1440,2394.0,2410.0,2342.0,2342.0,160073360.0,6728.0,14100.0,0.0,2530.0,2288.0,20211126 00:31:59,0,0.0,20150515.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1443291,28ec57b7-4e0d-11ec-bfdc-83f3c67958e8,hc-domi,hc1510,20150408,hc,20150408 00:00:00,1440,2376.0,2404.0,2354.0,2392.0,230508400.0,9706.0,22790.0,0.0,2512.0,2274.0,20211126 00:31:37,0,0.0,20151015.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1436149,1b13aa1e-4e0d-11ec-bfdc-83f3c67958e8,hc-domi,hc1510,20150409,hc,20150409 00:00:00,1440,2382.0,2388.0,2358.0,2362.0,109450200.0,4618.0,22972.0,0.0,2492.0,2254.0,20211126 00:31:14,0,0.0,20151015.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1436150,0d205843-4e0d-11ec-bfdc-83f3c67958e8,hc-domi,hc1510,20150410,hc,20150410 00:00:00,1440,2362.0,2366.0,2344.0,2346.0,124244800.0,5278.0,22758.0,0.0,2488.0,2250.0,20211126 00:30:50,0,0.0,20151015.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
788070,fec9c31f-4e0c-11ec-bfdc-83f3c67958e8,hc-domi,hc1510,20150413,hc,20150413 00:00:00,1440,2346.0,2420.0,2344.0,2412.0,212370120.0,8930.0,23238.0,0.0,2470.0,2236.0,20211126 00:30:26,0,0.0,20151015.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
788071,f061b1fc-4e0c-11ec-bfdc-83f3c67958e8,hc-domi,hc1510,20150414,hc,20150414 00:00:00,1440,2412.0,2424.0,2390.0,2406.0,197876520.0,8230.0,23888.0,0.0,2496.0,2258.0,20211126 00:30:02,0,0.0,20151015.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1443292,e1e5dbcc-4e0c-11ec-bfdc-83f3c67958e8,hc-domi,hc1510,20150415,hc,20150415 00:00:00,1440,2408.0,2414.0,2380.0,2382.0,168015480.0,7002.0,23954.0,0.0,2524.0,2282.0,20211126 00:29:38,0,0.0,20151015.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1436151,d3b02cf4-4e0c-11ec-bfdc-83f3c67958e8,hc-domi,hc1510,20150416,hc,20150416 00:00:00,1440,2372.0,2410.0,2372.0,2396.0,167959320.0,7012.0,23922.0,0.0,2516.0,2278.0,20211126 00:29:13,0,0.0,20151015.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1443293,c59746d4-4e0c-11ec-bfdc-83f3c67958e8,hc-domi,hc1510,20150417,hc,20150417 00:00:00,1440,2398.0,2414.0,2390.0,2396.0,155031320.0,6458.0,25024.0,0.0,2512.0,2274.0,20211126 00:28:50,0,0.0,20151015.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1436152,b7d0860d-4e0c-11ec-bfdc-83f3c67958e8,hc-domi,hc1510,20150420,hc,20150420 00:00:00,1440,2390.0,2394.0,2364.0,2366.0,241596840.0,10158.0,23054.0,0.0,2520.0,2280.0,20211126 00:28:27,0,0.0,20151015.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1436153,aa2bdc54-4e0c-11ec-bfdc-83f3c67958e8,hc-domi,hc1510,20150421,hc,20150421 00:00:00,1440,2364.0,2376.0,2356.0,2372.0,124886120.0,5278.0,23038.0,0.0,2496.0,2258.0,20211126 00:28:04,0,0.0,20151015.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
788072,9c42875f-4e0c-11ec-bfdc-83f3c67958e8,hc-domi,hc1510,20150422,hc,20150422 00:00:00,1440,2376.0,2430.0,2370.0,2422.0,263118600.0,10954.0,22792.0,0.0,2484.0,2246.0,20211126 00:27:41,0,0.0,20151015.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
788073,8e54675b-4e0c-11ec-bfdc-83f3c67958e8,hc-domi,hc1510,20150423,hc,20150423 00:00:00,1440,2424.0,2436.0,2408.0,2434.0,368758320.0,15212.0,22382.0,0.0,2522.0,2280.0,20211126 00:27:17,0,0.0,20151015.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1436154,7f5f7197-4e0c-11ec-bfdc-83f3c67958e8,hc-domi,hc1510,20150424,hc,20150424 00:00:00,1440,2434.0,2496.0,2434.0,2490.0,719171880.0,29142.0,26170.0,0.0,2544.0,2302.0,20211126 00:26:52,0,0.0,20151015.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1443294,70914787-4e0c-11ec-bfdc-83f3c67958e8,hc-domi,hc1510,20150427,hc,20150427 00:00:00,1440,2500.0,2516.0,2476.0,2510.0,371416600.0,14874.0,26244.0,0.0,2588.0,2342.0,20211126 00:26:27,0,0.0,20151015.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1436155,629cdc76-4e0c-11ec-bfdc-83f3c67958e8,hc-domi,hc1510,20150428,hc,20150428 00:00:00,1440,2512.0,2532.0,2492.0,2498.0,490189660.0,19506.0,27638.0,0.0,2620.0,2371.0,20211126 00:26:04,0,0.0,20151015.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1443295,551d583a-4e0c-11ec-bfdc-83f3c67958e8,hc-domi,hc1510,20150429,hc,20150429 00:00:00,1440,2497.0,2519.0,2446.0,2460.0,427834160.0,17196.0,27710.0,0.0,2638.0,2387.0,20211126 00:25:41,0,0.0,20151015.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
788074,46b587f5-4e0c-11ec-bfdc-83f3c67958e8,hc-domi,hc1510,20150430,hc,20150430 00:00:00,1440,2460.0,2492.0,2454.0,2487.0,243511400.0,9826.0,27246.0,0.0,2611.0,2362.0,20211126 00:25:17,0,0.0,20151015.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1436156,89dda71d-4e00-11ec-bfdc-83f3c67958e8,hc-domi,hc1510,20150504,hc,20150504 00:00:00,1440,2493.0,2545.0,2486.0,2532.0,447073820.0,17728.0,29616.0,0.0,2601.0,2354.0,20211125 23:01:16,0,0.0,20151015.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
788075,7a9372d7-4e00-11ec-bfdc-83f3c67958e8,hc-domi,hc1510,20150505,hc,20150505 00:00:00,1440,2531.0,2597.0,2528.0,2561.0,661438460.0,25924.0,30904.0,0.0,2647.0,2394.0,20211125 23:00:50,0,0.0,20151015.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
